Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
4/11/2013 16:20,10.3,4.4,26.5,1.004
4/11/2013 16:30,10.4,-1.7,27.9,1.004
4/11/2013 16:40,14.4,2.5,27.7,1.004
4/11/2013 16:50,12.7,3.8,27.9,1.004
4/11/2013 17:00,14.3,5.3,27.6,1.004
4/11/2013 17:10,23.3,9,26.6,1.004
4/11/2013 17:20,34.3,13.1,25.2,1.004
4/11/2013 17:30,27.8,10.6,24.9,1.003
4/11/2013 17:40,26,10.7,25.1,1.004
4/11/2013 17:50,26.9,11.3,24.7,1.004
4/11/2013 18:00,31.6,12.3,23.4,1.004
4/11/2013 18:10,35.2,15.3,22.1,1.004
4/11/2013 18:20,35.4,15.1,21,1.005
4/11/2013 18:30,33.9,14.2,19.6,1.005
4/11/2013 18:40,29.7,13.1,18.9,1.005
4/11/2013 18:50,28.4,12.4,18.4,1.005
4/11/2013 19:00,25.8,10.3,17.9,1.005
4/11/2013 19:10,22.9,9.3,17.3,1.005
4/11/2013 19:20,24.7,10.7,16.8,1.006
4/11/2013 19:30,24.6,11.4,16.3,1.006
4/11/2013 19:40,24.5,11,16.1,1.006
4/11/2013 19:50,24.3,11.4,15.9,1.006
4/11/2013 20:00,25.4,12.1,15.7,1.006
4/11/2013 20:10,25.8,11.1,15.5,1.006
4/11/2013 20:20,26.4,10.8,15.3,1.006
4/11/2013 20:30,27,11.6,15.1,1.007
4/11/2013 20:40,25.5,10.5,15,1.007
4/11/2013 20:50,25.3,10.3,14.8,1.007
4/11/2013 21:00,23.1,9.7,14.8,1.007
4/11/2013 21:10,22.3,8.2,14.8,1.007
4/11/2013 21:20,25.3,8.5,14.7,1.007
4/11/2013 21:30,26.3,8.9,14.6,1.006
4/11/2013 21:40,22.6,8.1,14.6,1.006
4/11/2013 21:50,21.8,8.3,14.8,1.006
4/11/2013 22:00,20.7,8.4,14.9,1.006
4/11/2013 22:10,21.2,8.4,15,1.006
4/11/2013 22:20,20.3,7.7,15,1.006
4/11/2013 22:30,21,8.9,15,1.006
4/11/2013 22:40,20.6,8.7,15,1.006
4/11/2013 22:50,20.5,8.8,15,1.006
4/11/2013 23:00,20.3,9.2,15.1,1.006
4/11/2013 23:10,19.5,8.9,15.2,1.006
4/11/2013 23:20,18.9,8.1,15.3,1.006
4/11/2013 23:30,18.8,8.8,15.3,1.006
4/11/2013 23:40,19.1,8.1,15.3,1.006
4/11/2013 23:50,18.2,8.6,15.1,1.006
5/11/2013 0:00,15.5,7.7,14.9,1.006
5/11/2013 0:10,16.2,7.6,14.9,1.006
5/11/2013 0:20,15.4,7.6,14.8,1.005
5/11/2013 0:30,13.8,6.4,14.8,1.005
5/11/2013 0:40,14.4,7.3,14.8,1.005
5/11/2013 0:50,14.8,6.7,14.7,1.005
5/11/2013 1:00,13.4,6.7,14.4,1.005
5/11/2013 1:10,13.9,7.1,14.1,1.005
5/11/2013 1:20,15.9,6.9,13.9,1.005
5/11/2013 1:30,13.9,6.8,13.7,1.005
5/11/2013 1:40,13.1,5.9,13.7,1.004
5/11/2013 1:50,14.8,7,13.6,1.004
5/11/2013 2:00,16.1,7.8,13.6,1.004
5/11/2013 2:10,15.6,7.3,13.4,1.004
5/11/2013 2:20,16.2,6.6,13,1.004
5/11/2013 2:30,19.1,8.2,12.9,1.004
5/11/2013 2:40,23.2,7,12.6,1.004
5/11/2013 2:50,29.1,8.9,12.7,1.004
5/11/2013 3:00,29.5,7.7,12.6,1.004
5/11/2013 3:10,21.6,7.1,12.5,1.004
5/11/2013 3:20,20.3,6.8,12.7,1.004
5/11/2013 3:30,16.5,6,13,1.004
5/11/2013 3:40,15.5,5.8,13.1,1.004
5/11/2013 3:50,13.6,4.9,13.1,1.004
5/11/2013 4:00,14.4,3.5,13.9,1.004
5/11/2013 4:10,13.8,4.4,14.5,1.004
5/11/2013 4:20,15.7,6,14.5,1.004
5/11/2013 4:30,18.5,8.9,14.2,1.004
5/11/2013 4:40,18.8,8.6,13.9,1.004
5/11/2013 4:50,20.5,11.7,13.8,1.004
5/11/2013 5:00,23.3,12.5,13.9,1.004
5/11/2013 5:10,21.7,10.3,13.9,1.004
5/11/2013 5:20,20.2,8.8,14.2,1.004
5/11/2013 5:30,22.2,8.8,14.1,1.004
5/11/2013 5:40,22.5,9.5,14.4,1.004
5/11/2013 5:50,21.8,11.2,14.9,1.004
5/11/2013 6:00,22.7,7.8,15.3,1.004
5/11/2013 6:10,23.7,6.3,15.7,1.004
5/11/2013 6:20,22.9,6.2,16.1,1.004
5/11/2013 6:30,21.2,7.2,16.5,1.004
5/11/2013 6:40,17.8,6.7,16.9,1.004
5/11/2013 6:50,19,6.6,17.4,1.004
5/11/2013 7:00,22.3,6.9,17.7,1.004
5/11/2013 7:10,25.6,8.2,18,1.004
5/11/2013 7:20,26,8.2,18.5,1.004
5/11/2013 7:30,25.7,8.2,18.8,1.004
5/11/2013 7:40,23.7,7.9,19.3,1.004
5/11/2013 7:50,22.8,8.6,19.4,1.004
5/11/2013 8:00,22.6,8.6,19.7,1.004
5/11/2013 8:10,23.8,8.7,20.4,1.004
5/11/2013 8:20,23.2,7.3,20.7,1.004
5/11/2013 8:30,21.4,6.4,21.4,1.004
5/11/2013 8:40,21.5,6.8,21.6,1.003
5/11/2013 8:50,25.5,7.7,22.2,1.003
5/11/2013 9:00,25.1,8.4,22,1.003
5/11/2013 9:10,23.6,7.4,22.5,1.003
5/11/2013 9:20,23.8,8.2,23,1.003
5/11/2013 9:30,24.6,8.7,23.8,1.002
5/11/2013 9:40,21.7,8.2,24.2,1.002
5/11/2013 9:50,19.6,7.9,24.3,1.002
5/11/2013 10:00,20.8,9,24.8,1.002
5/11/2013 10:10,19.5,6.3,25.4,1.002
5/11/2013 10:20,23.5,7.7,26.2,1.001
5/11/2013 10:30,21.7,6.4,26.3,1.001
5/11/2013 10:40,23.5,5.7,26.8,1.001
5/11/2013 10:50,25.6,6.2,27,1.001
5/11/2013 11:00,22.9,7.3,27.2,1
5/11/2013 11:10,20.8,5.3,27.7,1
5/11/2013 11:20,,7.2,28.3,1
5/11/2013 11:30,,5.1,27.7,1
5/11/2013 11:40,12.7,4.8,27.9,1
5/11/2013 11:50,18.4,6.5,28.9,1
5/11/2013 12:00,18.8,6.2,28.2,0.999
5/11/2013 12:10,20.8,5.9,28.5,0.999
5/11/2013 12:20,21.3,6.3,28,0.999
5/11/2013 12:30,19.9,7.8,29,0.999
5/11/2013 12:40,24.3,7.4,29.9,0.999
5/11/2013 12:50,21,3.7,29.4,0.999
5/11/2013 13:00,17.9,3.9,29.5,0.999
5/11/2013 13:10,20.9,5.5,30.1,0.998
5/11/2013 13:20,19.3,3.2,30.7,0.998
5/11/2013 13:30,20.2,4.3,31.5,0.998
5/11/2013 13:40,18.7,5.2,32,0.998
5/11/2013 13:50,18.1,2.2,32.5,0.997
5/11/2013 14:00,18.2,4.5,32.9,0.997
5/11/2013 14:10,22,4.7,32.6,0.997
5/11/2013 14:20,26.8,5.8,32.9,0.997
5/11/2013 14:30,19.3,4.4,32.3,0.996
5/11/2013 14:40,19.1,5.2,32.5,0.996
5/11/2013 14:50,33.7,12.8,32.1,0.996
5/11/2013 15:00,34.7,11.6,30.5,0.996
5/11/2013 15:10,25,12.3,29.9,0.996
5/11/2013 15:20,26.5,10.2,30.9,0.996
5/11/2013 15:30,26,8.6,30.3,0.996
5/11/2013 15:40,24.5,9.1,30.3,0.996
5/11/2013 15:50,26.3,9.2,29.4,0.996
5/11/2013 16:00,32.3,13.5,29.3,0.996
5/11/2013 16:10,28.6,8.6,28.3,0.996
5/11/2013 16:20,28.7,13.1,28.6,0.996
5/11/2013 16:30,28.2,8.8,28.7,0.996
5/11/2013 16:40,25,7.8,29,0.996
5/11/2013 16:50,27.1,8.2,28.4,0.996
5/11/2013 17:00,29.8,10.9,27.7,0.996
5/11/2013 17:10,64.1,11.2,28.2,0.995
5/11/2013 17:20,35.7,8.4,28.4,0.995
5/11/2013 17:30,25.3,8.6,28.8,0.996
5/11/2013 17:40,26,8.1,28.8,0.996
5/11/2013 17:50,28.6,9.3,28.4,0.996
5/11/2013 18:00,34.7,12.5,28.1,0.996
5/11/2013 18:10,34.1,12.3,27.2,0.996
5/11/2013 18:20,33.5,12.3,26.5,0.996
5/11/2013 18:30,29.3,11.3,25.3,0.996
5/11/2013 18:40,28.2,11.6,24.8,0.996
5/11/2013 18:50,28.8,12.3,24.3,0.996
5/11/2013 19:00,27,11.3,24,0.996
5/11/2013 19:10,28.5,14.1,23.7,0.996
5/11/2013 19:20,33.2,13.8,22.6,0.996
5/11/2013 19:30,34.5,12.5,21.9,0.996
5/11/2013 19:40,32.4,11.8,21.4,0.996
5/11/2013 19:50,28.8,9.6,21.5,0.996
5/11/2013 20:00,20.9,7.6,22.1,0.996
5/11/2013 20:10,15.7,5.9,22.5,0.996
5/11/2013 20:20,13.6,5.4,22.3,0.996
5/11/2013 20:30,16.2,6.7,21.9,0.996
5/11/2013 20:40,17,7.9,21.5,0.996
5/11/2013 20:50,17.7,8.1,21,0.997
5/11/2013 21:00,18,9.6,20.3,0.997
5/11/2013 21:10,29.6,12.7,20.2,0.997
5/11/2013 21:20,30.6,12,19.7,0.997
5/11/2013 21:30,20.4,7.9,19,0.997
5/11/2013 21:40,20,7.8,19.4,0.997
5/11/2013 21:50,23.2,9.4,19,0.996
5/11/2013 22:00,22,8.5,18.7,0.996
5/11/2013 22:10,19.2,7.3,18.5,0.996
5/11/2013 22:20,19.2,7.1,18.5,0.996
5/11/2013 22:30,15.5,6.3,18.4,0.996
5/11/2013 22:40,7.4,3.4,18.7,0.996
5/11/2013 22:50,4.3,1.5,19.1,0.996
5/11/2013 23:00,6.8,2.6,19.5,0.996
5/11/2013 23:10,14.2,4.9,19.8,0.996
5/11/2013 23:20,12.3,3.2,20.5,0.996
5/11/2013 23:30,12,2.3,20.6,0.996
5/11/2013 23:40,12.4,3,20.4,0.996
5/11/2013 23:50,11.9,3.6,20.2,0.996
6/11/2013 0:00,11,4,20,0.995
6/11/2013 0:10,14,4.7,19.8,0.995
6/11/2013 0:20,13.7,4.5,19.3,0.995
6/11/2013 0:30,14.8,5.4,19.2,0.995
6/11/2013 0:40,14.6,5.3,19.4,0.995
6/11/2013 0:50,14.5,4,19.5,0.995
6/11/2013 1:00,14.4,4.8,19.4,0.995
6/11/2013 1:10,13.5,3.8,19.8,0.995
6/11/2013 1:20,13.2,5,19.6,0.995
6/11/2013 1:30,14.8,6.3,19.2,0.995
6/11/2013 1:40,13.7,6.2,19,0.995
6/11/2013 1:50,14.2,6.1,18.9,0.995
6/11/2013 2:00,13.7,5.3,19,0.994
6/11/2013 2:10,13,4.6,19.1,0.994
6/11/2013 2:20,12.4,4.7,19.2,0.994
6/11/2013 2:30,11.5,4,19.2,0.994
6/11/2013 2:40,11.7,5.2,19.1,0.994
6/11/2013 2:50,11.7,5.2,19,0.994
6/11/2013 3:00,11.9,4.7,18.7,0.994
6/11/2013 3:10,14.1,4.7,18.7,0.994
6/11/2013 3:20,14.9,5,18.7,0.994
6/11/2013 3:30,13.9,6.2,18.8,0.994
6/11/2013 3:40,12.4,5.3,19,0.994
6/11/2013 3:50,12,5,19,0.994
6/11/2013 4:00,12.3,5.3,18.7,0.994
6/11/2013 4:10,12.4,5.4,18.7,0.994
6/11/2013 4:20,11.6,5.4,18.5,0.994
6/11/2013 4:30,11.5,4.8,18.7,0.993
6/11/2013 4:40,13.6,4.7,18.9,0.993
6/11/2013 4:50,17.7,5.8,19.2,0.993
6/11/2013 5:00,21.1,5.8,19.1,0.993
6/11/2013 5:10,18.3,4.9,19.3,0.993
6/11/2013 5:20,19.9,5.3,19.4,0.993
6/11/2013 5:30,28.6,6.7,19.5,0.994
6/11/2013 5:40,37.1,6.2,19.7,0.994
6/11/2013 5:50,26.5,5.8,20.3,0.994
6/11/2013 6:00,20.3,6.2,20.9,0.994
6/11/2013 6:10,18.6,4.9,21.4,0.994
6/11/2013 6:20,19.1,5.4,21.8,0.993
6/11/2013 6:30,18.4,5.4,22.3,0.993
6/11/2013 6:40,22.2,7.6,22.9,0.993
6/11/2013 6:50,23.4,7.2,23.7,0.993
6/11/2013 7:00,22.3,7.4,24.3,0.993
6/11/2013 7:10,26.9,7,24.8,0.993
6/11/2013 7:20,74.8,9.8,25.3,0.993
6/11/2013 7:30,79.2,9.9,25.8,0.992
6/11/2013 7:40,40.3,7.7,26.3,0.992
6/11/2013 7:50,44,8.8,26.9,0.992
6/11/2013 8:00,39.4,7.7,27.6,0.992
6/11/2013 8:10,46.3,7.2,27.8,0.992
6/11/2013 8:20,43.4,7.6,27.8,0.992
6/11/2013 8:30,46.9,8.3,28.1,0.992
6/11/2013 8:40,45.1,10.1,28.3,0.992
6/11/2013 8:50,43.8,8.2,28.6,0.992
6/11/2013 9:00,46.3,9,28.9,0.992
6/11/2013 9:10,55.6,8.9,29.4,0.992
6/11/2013 9:20,55.5,7.1,30.1,0.992
6/11/2013 9:30,48.7,6.3,30.4,0.991
6/11/2013 9:40,50.9,10.4,31.1,0.991
6/11/2013 9:50,42.6,8.2,31.1,0.991
6/11/2013 10:00,39.7,8.4,31.5,0.991
6/11/2013 10:10,43.7,8,31.9,0.991
6/11/2013 10:20,43.7,8.3,31.7,0.991
6/11/2013 10:30,37.1,7.9,31.8,0.991
6/11/2013 10:40,36.7,8.8,32.6,0.991
6/11/2013 10:50,37.8,7.5,32.5,0.991
6/11/2013 11:00,29.8,7,32.6,0.991
6/11/2013 11:10,29.9,5.7,33.1,0.99
6/11/2013 11:20,21.7,3.4,32.6,0.99
6/11/2013 11:30,22.8,5,32.6,0.99
6/11/2013 11:40,24.7,4.7,33.1,0.99
6/11/2013 11:50,21.2,4,33.4,0.99
6/11/2013 12:00,24.2,4.7,34.3,0.99
6/11/2013 12:10,21.9,4.8,33.8,0.99
6/11/2013 12:20,24.8,5.2,33.6,0.989
6/11/2013 12:30,25.1,2.6,33.9,0.989
6/11/2013 12:40,26.9,4.6,34.7,0.989
6/11/2013 12:50,27.5,5.3,34,0.989
6/11/2013 13:00,32.7,5.4,33.7,0.989
6/11/2013 13:10,28.5,4.6,34.1,0.989
6/11/2013 13:20,29.6,5.3,34.4,0.989
6/11/2013 13:30,21.7,3.2,34.1,0.988
6/11/2013 13:40,28.3,6.1,34.1,0.988
6/11/2013 13:50,37.9,10.6,34.2,0.988
6/11/2013 14:00,38.1,11.4,34,0.988
6/11/2013 14:10,28.4,9,34,0.987
6/11/2013 14:20,14.5,2.1,35,0.987
6/11/2013 14:30,16.5,5.5,34.2,0.987
6/11/2013 14:40,19.2,6.8,34.2,0.987
6/11/2013 14:50,23.8,8,33.4,0.987
6/11/2013 15:00,24.1,9.9,33.5,0.987
6/11/2013 15:10,21.5,5.9,34,0.987
6/11/2013 15:20,18.4,5.1,34.2,0.987
6/11/2013 15:30,17,3.6,34.9,0.987
6/11/2013 15:40,15.5,4.9,34.6,0.987
6/11/2013 15:50,12.9,2.6,35.6,0.986
6/11/2013 16:00,10.5,1.6,34.7,0.986
6/11/2013 16:10,12.8,6,34,0.986
6/11/2013 16:20,16.3,5.9,35.8,0.986
6/11/2013 16:30,18.6,4.9,35.8,0.986
6/11/2013 16:40,20.2,5.5,36,0.986
6/11/2013 16:50,15.5,6.8,34.4,0.986
6/11/2013 17:00,16.6,9.9,33.9,0.986
6/11/2013 17:10,15.6,4.9,34.7,0.986
6/11/2013 17:20,18,7.6,34.5,0.986
6/11/2013 17:30,15.5,6.1,33.9,0.986
6/11/2013 17:40,18.6,7.7,34,0.986
6/11/2013 17:50,35.2,8.6,32.8,0.986
6/11/2013 18:00,19.4,7.1,32.3,0.986
6/11/2013 18:10,16.5,7.1,32.3,0.986
6/11/2013 18:20,19.9,8.2,32.5,0.986
6/11/2013 18:30,18.5,8.1,31.6,0.986
6/11/2013 18:40,24.2,6.2,30.9,0.986
6/11/2013 18:50,23.9,7.9,30.4,0.986
6/11/2013 19:00,24.4,10.7,29.7,0.986
6/11/2013 19:10,21.9,8.5,29.2,0.986
6/11/2013 19:20,25.4,12.6,29,0.986
6/11/2013 19:30,28,12.3,28.7,0.986
6/11/2013 19:40,30.9,12.6,28.6,0.986
6/11/2013 19:50,28.3,11.6,28.6,0.986
6/11/2013 20:00,24.2,9,28.5,0.986
6/11/2013 20:10,22.4,10.9,28.4,0.986
6/11/2013 20:20,22.8,10.4,28.3,0.986
6/11/2013 20:30,21.4,9.5,28.1,0.986
6/11/2013 20:40,20.8,7.8,27.9,0.986
6/11/2013 20:50,18,7,28.1,0.986
6/11/2013 21:00,17.5,6.6,28.2,0.986
6/11/2013 21:10,22.1,9,28.1,0.986
6/11/2013 21:20,54.2,22.4,27.5,0.987
6/11/2013 21:30,83.3,23.4,25.2,0.987
6/11/2013 21:40,50.5,19.8,24.2,0.987
6/11/2013 21:50,29,13.7,24.1,0.987
6/11/2013 22:00,23.2,9.1,24,0.987
6/11/2013 22:10,19.4,6.9,23.8,0.987
6/11/2013 22:20,20,7.5,23.6,0.987
6/11/2013 22:30,19.4,8.2,23.1,0.987
6/11/2013 22:40,22.2,8.5,22.4,0.987
6/11/2013 22:50,26,13.4,22.2,0.987
6/11/2013 23:00,29.7,15.2,22.7,0.988
6/11/2013 23:10,37.1,18,22.9,0.989
6/11/2013 23:20,88.5,29.2,21.7,0.989
6/11/2013 23:30,52.6,20.5,21,0.989
6/11/2013 23:40,31.2,13.7,20.8,0.989
6/11/2013 23:50,24.2,9.7,20.9,0.988
7/11/2013 0:00,13.5,5.4,20.9,0.988
7/11/2013 0:10,12.2,6.1,20.9,0.988
7/11/2013 0:20,8,2.5,21.1,0.987
7/11/2013 0:30,-0.6,-0.3,21.6,0.987
7/11/2013 0:40,26.9,8.7,21.1,0.987
7/11/2013 0:50,17.6,6.1,21,0.986
7/11/2013 1:00,17.7,5.2,21.4,0.986
7/11/2013 1:10,12.3,6.6,21.7,0.986
7/11/2013 1:20,8.8,4,22,0.986
7/11/2013 1:30,14,6.7,22,0.986
7/11/2013 1:40,51.7,19.8,21.7,0.987
7/11/2013 1:50,61.6,22.3,20.5,0.987
7/11/2013 2:00,25.9,13.5,20.3,0.987
7/11/2013 2:10,18.1,8.8,20.4,0.987
7/11/2013 2:20,16.2,6.7,20.8,0.987
7/11/2013 2:30,18.1,7.2,20.7,0.987
7/11/2013 2:40,18.9,7.6,20.3,0.987
7/11/2013 2:50,15.9,4.9,20,0.986
7/11/2013 3:00,20.9,8.5,20.2,0.987
7/11/2013 3:10,34.4,13.1,20.1,0.987
7/11/2013 3:20,35.4,11,19.5,0.987
7/11/2013 3:30,31.2,13,19.6,0.987
7/11/2013 3:40,30.4,12.7,19.6,0.988
7/11/2013 3:50,36.7,10,19.2,0.988
7/11/2013 4:00,38.6,11.5,19.1,0.988
7/11/2013 4:10,43.6,13.9,19.6,0.989
7/11/2013 4:20,11.6,5.2,19.7,0.989
7/11/2013 4:30,41.5,12.6,19.5,0.989
7/11/2013 4:40,42.8,15.7,19.4,0.989
7/11/2013 4:50,7.9,-0.7,19.9,0.989
7/11/2013 5:00,6,-1,20.3,0.988
7/11/2013 5:10,19.6,5.5,20,0.988
7/11/2013 5:20,28.6,12.1,19.7,0.989
7/11/2013 5:30,37,18.1,19.4,0.989
7/11/2013 5:40,36.6,16,19.1,0.99
7/11/2013 5:50,32.9,11.1,18.9,0.989
7/11/2013 6:00,25.9,8.5,19.1,0.989
7/11/2013 6:10,22.8,7.5,19.6,0.989
7/11/2013 6:20,26.3,11.3,19.8,0.989
7/11/2013 6:30,40.2,21.5,19.5,0.99
7/11/2013 6:40,47.4,21.4,19.1,0.99
7/11/2013 6:50,36.5,15,18.9,0.99
7/11/2013 7:00,32.4,14.8,18.7,0.99
7/11/2013 7:10,33.3,16,18.9,0.99
7/11/2013 7:20,30.7,15.6,19.3,0.991
7/11/2013 7:30,29.2,14.3,19.5,0.991
7/11/2013 7:40,26.1,14.1,19.6,0.991
7/11/2013 7:50,27.9,15.1,19.7,0.991
7/11/2013 8:00,30.5,14.9,19.8,0.991
7/11/2013 8:10,23.1,9.7,20.1,0.991
7/11/2013 8:20,25.7,11.1,20.5,0.991
7/11/2013 8:30,24.4,9.5,20.9,0.99
7/11/2013 8:40,19,9.1,21,0.99
7/11/2013 8:50,23.1,11.6,21.1,0.99
7/11/2013 9:00,21.4,11.5,21.1,0.99
7/11/2013 9:10,25.6,13.3,21.2,0.99
7/11/2013 9:20,26.4,13,21.6,0.99
7/11/2013 9:30,25.7,14.4,21.5,0.99
7/11/2013 9:40,22.2,12.4,21.6,0.991
7/11/2013 9:50,22.2,11.2,22.2,0.991
7/11/2013 10:00,24,12.1,21.8,0.991
7/11/2013 10:10,28.6,14.2,22.7,0.991
7/11/2013 10:20,22.9,13.3,21.9,0.991
7/11/2013 10:30,18.7,9.3,22.4,0.991
7/11/2013 10:40,14.6,7.6,22.7,0.991
7/11/2013 10:50,16.4,8.2,21.5,0.991
7/11/2013 11:00,17.3,7.9,20.6,0.99
7/11/2013 11:10,19.7,10.2,20.1,0.99
7/11/2013 11:20,19.8,10.2,19.9,0.991
7/11/2013 11:30,22.8,11.2,20.4,0.991
7/11/2013 11:40,23.5,10.5,20.6,0.991
7/11/2013 11:50,19.8,7.9,21,0.991
7/11/2013 12:00,17.3,5.8,21.9,0.991
7/11/2013 12:10,18.9,6.6,21.8,0.991
7/11/2013 12:20,19.5,6.4,21.2,0.991
7/11/2013 12:30,15.9,5.2,21.5,0.991
7/11/2013 12:40,16.5,8.1,21.2,0.991
7/11/2013 12:50,15.7,8.7,21.2,0.991
7/11/2013 13:00,18.1,11.9,21.4,0.991
7/11/2013 13:10,11.7,4.8,21.3,0.991
7/11/2013 13:20,9.9,3.2,20.8,0.991
7/11/2013 13:30,8.9,4.5,20.8,0.991
7/11/2013 13:40,5.4,1.3,20.7,0.99
7/11/2013 13:50,10.7,4.8,20.3,0.99
7/11/2013 14:00,11.6,6.8,19.8,0.991
7/11/2013 14:10,10.3,5.7,20,0.991
7/11/2013 14:20,8.8,4.3,19.9,0.991
7/11/2013 14:30,13.8,7.2,19.9,0.991
7/11/2013 14:40,10.8,6.1,19.7,0.991
7/11/2013 14:50,6.9,2.6,19.3,0.991
7/11/2013 15:00,11.3,1.6,19,0.99
7/11/2013 15:10,12.4,-0.6,19,0.99
7/11/2013 15:20,13,-1.3,18.9,0.989
7/11/2013 15:30,14.9,4.8,18.9,0.989
7/11/2013 15:40,17.7,5.7,18.6,0.989
7/11/2013 15:50,14,3.1,18.3,0.989
7/11/2013 16:00,31.5,19,18.2,0.991
7/11/2013 16:10,22.3,12.4,18.5,0.991
7/11/2013 16:20,21.8,13.9,18.4,0.992
7/11/2013 16:30,22.8,15.9,18.1,0.993
7/11/2013 16:40,10.2,4.2,17.9,0.992
7/11/2013 16:50,16.6,9.6,17.8,0.993
7/11/2013 17:00,10.5,3.7,17.7,0.992
7/11/2013 17:10,4.8,-2.2,17.6,0.991
7/11/2013 17:20,-2.3,,17.4,0.989
7/11/2013 17:30,20.7,0.7,17,0.989
7/11/2013 17:40,23,10.2,17.2,0.99
7/11/2013 17:50,24.8,15.7,17.4,0.99
7/11/2013 18:00,17.8,9.2,17.7,0.991
7/11/2013 18:10,19,12,17.7,0.991
7/11/2013 18:20,17,11.6,17.6,0.991
7/11/2013 18:30,17.1,10.7,17.3,0.992
7/11/2013 18:40,15.8,10,17.3,0.992
7/11/2013 18:50,21.9,11.9,17.3,0.992
7/11/2013 19:00,16,8.6,17,0.992
7/11/2013 19:10,13.4,6.6,16.9,0.992
7/11/2013 19:20,13.6,6,16.8,0.992
7/11/2013 19:30,18.9,11.9,16.8,0.993
7/11/2013 19:40,22.8,17,16.6,0.993
7/11/2013 19:50,24.8,10.6,16.7,0.993
7/11/2013 20:00,20.4,7.6,16.2,0.993
7/11/2013 20:10,16.4,9,15.7,0.993
7/11/2013 20:20,16,8.7,15.5,0.992
7/11/2013 20:30,19.9,10.2,15.6,0.992
7/11/2013 20:40,12.8,8.7,15.4,0.992
7/11/2013 20:50,9.5,5.8,15.4,0.992
7/11/2013 21:00,12.1,8.9,15.3,0.992
7/11/2013 21:10,8.9,2.5,15.4,0.991
7/11/2013 21:20,10.2,5.2,15.5,0.991
7/11/2013 21:30,14.7,7.5,15.5,0.991
7/11/2013 21:40,16.1,10.1,15.6,0.991
7/11/2013 21:50,13.1,8.1,15.6,0.991
7/11/2013 22:00,7.7,3.5,15.5,0.991
7/11/2013 22:10,9.9,6.6,15.4,0.991
7/11/2013 22:20,8.5,6.5,15.2,0.99
7/11/2013 22:30,11.3,6.8,15.4,0.99
7/11/2013 22:40,13,6.3,15.5,0.99
7/11/2013 22:50,10.5,3.8,15.5,0.989
7/11/2013 23:00,14.7,8.5,15.7,0.99
7/11/2013 23:10,11,7.8,15.6,0.99
7/11/2013 23:20,12.4,7.8,15.6,0.99
7/11/2013 23:30,13.2,7.8,15.6,0.989
7/11/2013 23:40,16.7,11.6,15.6,0.99
7/11/2013 23:50,11,7.1,15.6,0.99
8/11/2013 0:00,9.6,6.7,15.5,0.99
8/11/2013 0:10,8.1,4.6,15.5,0.99
8/11/2013 0:20,6.2,4.7,15.4,0.99
8/11/2013 0:30,8.7,6,15.5,0.99
8/11/2013 0:40,10,6.8,15.5,0.99
8/11/2013 0:50,6.8,4,15.3,0.99
8/11/2013 1:00,2.1,1.6,15.3,0.99
8/11/2013 1:10,1.7,-0.1,15.2,0.989
8/11/2013 1:20,3.3,2,15.2,0.989
8/11/2013 1:30,6.4,4.6,15.1,0.989
8/11/2013 1:40,7.3,5.5,15.2,0.989
8/11/2013 1:50,4.4,3.6,15.1,0.989
8/11/2013 2:00,4.2,3.5,15,0.989
8/11/2013 2:10,5.8,5,15,0.989
8/11/2013 2:20,7.8,6.4,15.1,0.989
8/11/2013 2:30,8.8,5.8,15.2,0.989
8/11/2013 2:40,9.1,6.8,15.2,0.989
8/11/2013 2:50,2.2,3,15,0.989
8/11/2013 3:00,0.4,4,14.8,0.989
8/11/2013 3:10,2,3.6,14.8,0.99
8/11/2013 3:20,2.4,3.4,14.8,0.99
8/11/2013 3:30,-1.2,2.3,14.4,0.99
8/11/2013 3:40,-4.3,1.5,14.2,0.99
8/11/2013 3:50,-1.8,0.4,14.1,0.99
8/11/2013 4:00,-1.3,0.7,14.1,0.99
8/11/2013 4:10,0.5,1.2,13.8,0.991
8/11/2013 4:20,4.6,4.7,13.7,0.991
8/11/2013 4:30,3.4,3.4,13.6,0.991
8/11/2013 4:40,-2.4,0.1,13.5,0.991
8/11/2013 4:50,-0.2,1.6,13.5,0.991
8/11/2013 5:00,2.9,3.1,13.3,0.991
8/11/2013 5:10,0.8,2.9,13.2,0.991
8/11/2013 5:20,1.1,2.8,13.4,0.992
8/11/2013 5:30,1.7,2.3,13.5,0.992
8/11/2013 5:40,3.2,3.7,13.6,0.992
8/11/2013 5:50,2.9,3.5,13.5,0.992
8/11/2013 6:00,2.8,3.4,13.4,0.992
8/11/2013 6:10,1.6,2.4,13.4,0.992
8/11/2013 6:20,-0.1,2.8,13.4,0.993
8/11/2013 6:30,-0.6,0.9,13.4,0.993
8/11/2013 6:40,1.5,1.9,13.5,0.993
8/11/2013 6:50,4.2,4,13.2,0.993
8/11/2013 7:00,6.3,3.7,12.8,0.993
8/11/2013 7:10,7,3.8,12.9,0.993
8/11/2013 7:20,10,4.4,13.3,0.994
8/11/2013 7:30,8.3,3.7,13.9,0.993
8/11/2013 7:40,10.6,5.4,14.2,0.994
8/11/2013 7:50,4.1,0.6,14.3,0.993
8/11/2013 8:00,7.5,3.3,15,0.994
